1,14210
2,-15654
3,-28866
4,-20547
5,-18417
6,27744
7,10610
8,-18253
9,-7842
10,-21304
11,22952
12,21792
13,3538
14,-16012
15,1126
16,15054
17,-4145
18,25293
19,20746
20,10915
21,-28664
22,24805
23,-28408
24,5528
25,11138
26,11550
27,-17092
28,-3196
29,26559
30,-21919
31,3176
32,18251
33,-12272
34,23016
35,-16770
36,-24857
37,5283
38,21202
39,23930
40,5557
41,24630
42,-6697
43,6705
44,18040
45,-10327
46,2396
47,-19290
48,-22325
49,-17200
50,-11577
51,-10756
52,-3304
53,13362
54,-19171
55,25511
56,-16601
57,9478
58,32846
59,30654
60,17512
61,-2272
62,24471
63,28550
64,23456
65,-10388
66,27230
67,5891
68,-15462
69,29483
70,-23405
71,-5682
72,-19960
73,34148
74,-4927
75,-18158
76,-2303
77,10783
78,34156
79,-233
80,13711
81,8003
82,18433
83,-20078
84,-11508
85,-15248
86,-12138
87,-16195
88,23877
89,-13332
90,-13210
91,3926
92,13027
93,37861
94,1225
95,25726
96,34039
97,27262
98,18544
99,-2573
100,519
101,19450
102,-6272
103,27919
104,38085
105,-17452
106,20850
107,34581
108,-12373
109,17734
110,18724
111,-6177
112,29772
113,14297
114,37422
115,14679
116,21479
117,11257
118,-4146
119,29973
120,41468
121,31025
122,25371
123,20863
124,44652
125,-3765
126,-6488
127,38639
128,16350
129,18201
130,30543
131,19913
132,734
133,-5600
134,25436
135,23100
136,5379
137,-5569
138,-3961
139,36335
140,48490
141,-7914
142,-2141
143,22917
144,1700
145,784
146,13584
147,30795
148,-7872
149,6250
150,52258
151,4491
152,-1357
153,51640
154,11647
155,7898
156,46995
157,18089
158,-2721
159,47130
160,-2878
161,-502
162,-2915
163,39809
164,54659
165,7522
166,55200
167,45914
168,34687
169,11726
170,53173
171,21043
172,27427
173,13665
174,33007
175,4593
176,6482
177,1891
178,45822
179,33342
180,30001
181,57150
182,52891
183,33160
184,6456
185,35611
186,14093
187,10827
188,26726
189,7896
190,21853
191,31859
192,58990
